starttime
2013-06-01 00:57:47
2013-06-01 02:06:59
2013-06-01 02:50:12
2013-06-01 07:40:35
2013-06-01 08:24:36
2013-06-01 09:49:53
2013-06-01 10:12:19
2013-06-01 10:18:25
2013-06-01 10:52:08
2013-06-01 11:02:57
2013-06-01 11:29:43
2013-06-01 11:37:10
2013-06-01 11:50:24
2013-06-01 12:01:22
2013-06-01 12:21:53
2013-06-01 12:27:16
2013-06-01 12:35:05
2013-06-01 12:40:04
2013-06-01 12:42:29
2013-06-01 12:45:19
2013-06-01 12:59:43
2013-06-01 13:00:00
2013-06-01 13:00:31
2013-06-01 13:39:27
2013-06-01 13:40:15
2013-06-01 13:41:11
2013-06-01 13:42:41
2013-06-01 13:44:15
2013-06-01 13:54:40
2013-06-01 13:55:02
2013-06-01 13:55:27
2013-06-01 13:58:29
2013-06-01 14:05:51
2013-06-01 14:13:19
2013-06-01 14:18:42
2013-06-01 14:21:40
2013-06-01 14:29:26
2013-06-01 14:32:54
2013-06-01 14:57:37
2013-06-01 15:07:59
2013-06-01 15:09:11
2013-06-01 15:27:43
2013-06-01 15:32:55
2013-06-01 15:40:31
2013-06-01 16:00:32
2013-06-01 16:07:08
2013-06-01 16:13:29
2013-06-01 16:25:53
2013-06-01 16:58:41
2013-06-01 17:07:16
2013-06-01 17:18:55
2013-06-01 17:26:05
2013-06-01 17:29:40
2013-06-01 17:29:59
2013-06-01 17:37:21
2013-06-01 17:47:34
2013-06-01 17:48:39
2013-06-01 17:54:09
2013-06-01 17:57:25
2013-06-01 17:58:05
2013-06-01 18:04:52
2013-06-01 18:11:53
2013-06-01 18:22:40
2013-06-01 18:28:39
2013-06-01 18:35:04
2013-06-01 18:51:21
2013-06-01 18:52:59
2013-06-01 18:53:36
2013-06-01 19:00:46
2013-06-01 19:12:08
2013-06-01 19:38:51
2013-06-01 19:39:13
2013-06-01 19:39:58
2013-06-01 19:41:05
2013-06-01 19:41:50
2013-06-01 19:42:10
2013-06-01 19:48:01
2013-06-01 20:07:41
2013-06-01 20:11:55
2013-06-01 20:18:50
2013-06-01 20:44:32
2013-06-01 20:44:40
2013-06-01 20:55:58
2013-06-01 21:01:37
2013-06-01 21:02:51
2013-06-01 21:21:18
2013-06-01 21:28:18
2013-06-01 21:32:10
2013-06-01 21:34:37
2013-06-01 21:42:46
2013-06-01 22:07:17
2013-06-01 22:40:59
2013-06-01 22:45:48
2013-06-01 22:49:48
2013-06-01 22:51:16
2013-06-01 23:11:57
2013-06-01 23:13:23
2013-06-02 00:06:31
2013-06-02 00:21:50
2013-06-02 00:24:34
2013-06-02 00:24:54
2013-06-02 01:03:33
2013-06-02 01:26:02
2013-06-02 01:26:18
2013-06-02 04:52:21
2013-06-02 08:48:34
2013-06-02 08:59:38
2013-06-02 10:03:07
2013-06-02 10:08:42
2013-06-02 10:31:58
2013-06-02 10:44:24
2013-06-02 10:45:18
2013-06-02 10:49:00
